question,answer,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall,avg_retries,latency_per_query_s
Are complex coronary lesions more frequent in patients with diabetes mellitus?,"Yes. The prevalence of bifurcation lesions and ostial lesions was significantly greater in the diabetic group than in the nondiabetic group. The presence of DM and greater age were found to be independent predictors for bifurcation lesions and ostial lesions in multivariate analysis.

Sources: [16971978_003], [16971978_002]",Complex coronary lesions such as bifurcation and ostial lesions were significantly more common in diabetic patients than in nondiabetic patients. Greater age and the presence of DM were independent predictors for these complex lesions. These results may help to explain the poor prognosis of coronary artery disease among diabetic patients.,0.5064,0.3922,0.2222,0.2222,2,37.9802
Are physicians aware of the side effects of angiotensin-converting enzyme inhibitors?,"Medical disclaimer: This output is informational only and must not be used as a substitute for licensed clinical judgment.

itors', 'Cardiovascular Diseases', 'Clinical Trials', 'General Practice', 'Health Services, Nursing', 'Hospitals', 'Medicine', 'Nursing', 'Physicians', 'Questionnaires', 'Time Factors', 'Treatment Outcome'], 'keywords': ['ACE-I', 'angiotensin converting enzyme inhibitors', 'cardiologists', 'general practitioners

Sources: [16100194_001], [16100194_002]","Overall, there was a poor knowledge of the side effects of ACE-I. This may account for the increased referrals for chronic cough and angioedema.",0.9972,0.0606,0.0643,0.0643,0,14.7692
Amblyopia: is visual loss permanent?,"Amblyopia: is visual loss permanent? (n) [10966943_001]

Sources: [10966943_002], [10966943_001]",Older people with a history of amblyopia who develop visual loss in the previously normal eye can experience recovery of visual function in the amblyopic eye over a period of time. This recovery in visual function occurs in the wake of visual loss in the fellow eye and the improvement appears to be sustained.,0.9616,0.0488,0.1127,0.1127,0,7.1973
Parasacral sciatic nerve block: does the elicited motor response predict the success rate?,"Nerve Blockade', 'Nerve Stimulators', 'Prospective Studies', 'Regional Anesthesia', 'Retrospective Studies', 'Sciatic Nerve', 'Sensory Nerve', 'Surgical Procedure', 'Tibial Nerve']}

Sources: [17578985_001], [17578985_002]",Eliciting a tibial motor response predicts a higher success rate than eliciting a peroneal motor response with parasacral sciatic nerve block.,0.5062,0.0294,0.0736,0.0736,2,34.2706
Does responsibility affect the public's valuation of health care interventions?,"Yes, it does. The public values health care interventions that are caused by health care systems more highly than those caused by individuals or nature.

Sources: [22867778_002], [22867778_001]","Our results suggest that people do not attach a simple fixed premium to ""safety-related"" interventions but that preferences depend more subtly on context. The use of the results of such public preference surveys to directly inform policy would therefore be premature.",0.6001,0.0909,0.0688,0.0688,0,7.7408
Is zero central line-associated bloodstream infection rate sustainable?,"'relations': [('Adoption and implementation of evidence-based measures for catheter care leads to reductions in central line-associated bloodstream infection (CLABSI) rates in the NICU. The purpose of this study is to evaluate whether this rate reduction is sustainable at the NICU of the Floating Hospital for Children at Tufts Medical Center.', 'Background and objective'), ('We reviewed the incidence of CLABSIs in the

Sources: [25986020_001], [25986020_002]","High-quality training, strict compliance with evidence-based guidelines, and thorough documentation is associated with significant reductions in CLABSIs. Mindful organizing may lead to a better understanding of what goes into a unit's ability to handle peak demands and sustain extraordinary performance in the long-term.",0.5288,0.1026,0.0778,0.0778,2,45.8213
Are there mental health differences between francophone and non-francophone populations in manitoba?,"Surveys and Questionnaires', 'Young Adult']} 2019-07-12T00:00:00Z

Sources: [25007420_001], [25007420_002]",The discrepancy in how Francophones view their mental health and their rates of diagnosed mental disorders may be related to health seeking behaviours in the Francophone population. Community and government agencies should try to improve the mental health of this population through mental health promotion and by addressing language and cultural barriers to health services.,0.693,0.0217,0.0833,0.0833,0,8.4679
Is perforation of the appendix a risk factor for tubal infertility and ectopic pregnancy?,"'Mortality', 'Pregnancy, Ectopic', 'Pregnancy, Tubal', 'Randomized Controlled Trials', 'Risk Factors', 'Time Signatures'], 'cited_count': 0, 'cited_text': [], 'citing_count': 1, 'citing_meshes': [], 'citing_text': ['The incidence of ectopic pregnancy is increased in

Sources: [10223070_001], [10223070_002]","The methodologic weaknesses of the studies do not permit acceptance of increased risk of tubal pregnancy or infertility as a consequence of perforation of the appendix, so a causal relationship cannot be supported by the data currently available. Only a well-designed case-control study with unbiased ascertainment of exposure and adjustment for confounding variables will provide a definitive answer.",0.9903,0.0405,0.117,0.117,0,15.3314
Does case-mix based reimbursement stimulate the development of process-oriented care delivery?,"Case-mix based reimbursement stimulates the development of process-oriented care delivery.

Sources: [20605051_001], [20605051_002]",This study demonstrates that hospital management can stimulate the development of care programmes by the adoption of case-mix reimbursement within hospitals' budgeting processes. Future research is recommended to confirm this finding and to determine whether the establishment of care programmes will in time indeed lead to a more process-oriented view of professionals.,0.9191,0.1458,0.1553,0.1553,0,6.9877
Cycloplegic autorefraction in young adults: is it mandatory?,"09±\u20090.83\xa0D versus 0.88\u2009±\u20090.64\xa0D, respectively, p\u2009 5\xa0D).

Sources: [26686513_001], [26686513_002]","Young hypermetropic adults possessed +1 to +2 D of latent hypermetropia. In contrast, young myopic adults revealed pseudomyopia of -0.5 D. Cycloplegic refraction should be performed in young hypermetropic adults complaining of various signs of asthenopia.",0.1628,0.0,0.0467,0.0467,2,34.5201
