===== monitor start 2026-03-15T08:03:46+00:00 pid=50616 =====
2026-03-15T08:03:46+00:00 | alive pid=50616 | 00:00 66.6 0.0 | gpu_apps=none
2026-03-15T08:04:46+00:00 | alive pid=50616 | 01:00 0.1 0.1 | gpu_apps=none
2026-03-15T08:05:46+00:00 | alive pid=50616 | 02:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:06:46+00:00 | alive pid=50616 | 03:00 0.0 0.1 | gpu_apps=none
===== monitor start 2026-03-15T08:07:40+00:00 pid=51793 =====
2026-03-15T08:07:40+00:00 | alive pid=51793 | 00:00 100 0.0 | gpu_apps=none
2026-03-15T08:07:46+00:00 | exited pid=50616
2026-03-15T08:08:40+00:00 | alive pid=51793 | 01:00 0.1 0.1 | gpu_apps=none
2026-03-15T08:09:40+00:00 | alive pid=51793 | 02:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:10:41+00:00 | alive pid=51793 | 03:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:11:41+00:00 | alive pid=51793 | 04:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:12:41+00:00 | alive pid=51793 | 05:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:13:41+00:00 | alive pid=51793 | 06:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:14:41+00:00 | alive pid=51793 | 07:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:15:41+00:00 | alive pid=51793 | 08:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:16:41+00:00 | alive pid=51793 | 09:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:17:41+00:00 | alive pid=51793 | 10:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:18:41+00:00 | alive pid=51793 | 11:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:19:41+00:00 | alive pid=51793 | 12:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:20:41+00:00 | alive pid=51793 | 13:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:21:41+00:00 | alive pid=51793 | 14:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:22:41+00:00 | alive pid=51793 | 15:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:23:41+00:00 | alive pid=51793 | 16:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:24:41+00:00 | alive pid=51793 | 17:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:25:41+00:00 | alive pid=51793 | 18:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:26:41+00:00 | alive pid=51793 | 19:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:27:41+00:00 | alive pid=51793 | 20:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:28:41+00:00 | alive pid=51793 | 21:00 0.0 0.1 | gpu_apps=none
2026-03-15T08:29:41+00:00 | alive pid=51793 | 22:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:30:41+00:00 | alive pid=51793 | 23:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:31:41+00:00 | alive pid=51793 | 24:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:32:42+00:00 | alive pid=51793 | 25:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:33:42+00:00 | alive pid=51793 | 26:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:34:42+00:00 | alive pid=51793 | 27:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:35:42+00:00 | alive pid=51793 | 28:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:36:42+00:00 | alive pid=51793 | 29:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:37:42+00:00 | alive pid=51793 | 30:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:38:42+00:00 | alive pid=51793 | 31:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:39:42+00:00 | alive pid=51793 | 32:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:40:42+00:00 | alive pid=51793 | 33:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:41:42+00:00 | alive pid=51793 | 34:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:42:42+00:00 | alive pid=51793 | 35:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:43:42+00:00 | alive pid=51793 | 36:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:44:42+00:00 | alive pid=51793 | 37:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:45:42+00:00 | alive pid=51793 | 38:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:46:42+00:00 | alive pid=51793 | 39:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:47:42+00:00 | alive pid=51793 | 40:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:48:42+00:00 | alive pid=51793 | 41:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:49:42+00:00 | alive pid=51793 | 42:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:50:42+00:00 | alive pid=51793 | 43:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:51:42+00:00 | alive pid=51793 | 44:01 0.0 0.1 | gpu_apps=none
2026-03-15T08:52:42+00:00 | alive pid=51793 | 45:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:53:42+00:00 | alive pid=51793 | 46:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:54:43+00:00 | alive pid=51793 | 47:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:55:43+00:00 | alive pid=51793 | 48:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:56:43+00:00 | alive pid=51793 | 49:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:57:43+00:00 | alive pid=51793 | 50:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:58:43+00:00 | alive pid=51793 | 51:02 0.0 0.1 | gpu_apps=none
2026-03-15T08:59:43+00:00 | alive pid=51793 | 52:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:00:43+00:00 | alive pid=51793 | 53:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:01:43+00:00 | alive pid=51793 | 54:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:02:43+00:00 | alive pid=51793 | 55:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:03:43+00:00 | alive pid=51793 | 56:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:04:43+00:00 | alive pid=51793 | 57:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:05:43+00:00 | alive pid=51793 | 58:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:06:43+00:00 | alive pid=51793 | 59:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:07:43+00:00 | alive pid=51793 | 01:00:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:08:43+00:00 | alive pid=51793 | 01:01:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:09:43+00:00 | alive pid=51793 | 01:02:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:10:43+00:00 | alive pid=51793 | 01:03:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:11:43+00:00 | alive pid=51793 | 01:04:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:12:43+00:00 | alive pid=51793 | 01:05:02 0.0 0.1 | gpu_apps=none
2026-03-15T09:13:43+00:00 | alive pid=51793 | 01:06:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:14:43+00:00 | alive pid=51793 | 01:07:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:15:43+00:00 | alive pid=51793 | 01:08:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:16:44+00:00 | alive pid=51793 | 01:09:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:17:44+00:00 | alive pid=51793 | 01:10:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:18:44+00:00 | alive pid=51793 | 01:11:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:19:44+00:00 | alive pid=51793 | 01:12:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:20:44+00:00 | alive pid=51793 | 01:13:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:21:44+00:00 | alive pid=51793 | 01:14:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:22:44+00:00 | alive pid=51793 | 01:15:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:23:44+00:00 | alive pid=51793 | 01:16:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:24:44+00:00 | alive pid=51793 | 01:17:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:25:44+00:00 | alive pid=51793 | 01:18:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:26:44+00:00 | alive pid=51793 | 01:19:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:27:44+00:00 | alive pid=51793 | 01:20:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:28:44+00:00 | alive pid=51793 | 01:21:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:29:44+00:00 | alive pid=51793 | 01:22:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:30:44+00:00 | alive pid=51793 | 01:23:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:31:44+00:00 | alive pid=51793 | 01:24:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:32:44+00:00 | alive pid=51793 | 01:25:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:33:44+00:00 | alive pid=51793 | 01:26:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:34:44+00:00 | alive pid=51793 | 01:27:03 0.0 0.1 | gpu_apps=none
2026-03-15T09:35:44+00:00 | alive pid=51793 | 01:28:04 0.0 0.1 | gpu_apps=none
